V3-1,V3-2,V3-3,V3-4,V3-5,V3-6,V3-7,V3-8,V3-9,V3-10,V3-11,V3-12,V3-13,V3-14,V3-15,V3-16,V3-17,V3-18,V3-19,V3-20,V3-21,V3-22,V3-23,V3-24,V3-25,V3-26,V3-27,V3-28,V3-29,V3-30,V3-31,V3-32,V3-33,V3-34,V3-35,V3-36,V3-37,V3-38,V3-39,V3-40,V3-41,V3-42,V3-43,V3-44,V3-45,V3-46,V3-47,V3-48,V3-49,V3-50
1.0711,1.0204,0.9892824,0.9775821,0.9679555,0.9688893,0.9698789,0.9746612,0.9794435,0.9845272,0.9901345,0.9957418,1.0013,1.0068,1.0122,1.0168,1.0214,1.0258,1.0299,1.0340,1.0382,1.0422,1.0453,1.0485,1.0516,1.0547,1.0578,1.0600,1.0623,1.0646,1.0669,1.0691,1.0707,1.0724,1.0740,1.0756,1.0772,1.0784,1.0795,1.0807,1.0819,1.0830,1.0838,1.0846,1.0855,1.0863,1.0871,1.0877,1.0884,1.0890
1.0714,1.0188,0.9903702,0.9768477,0.9691474,0.9684606,0.9706848,0.9742939,0.9794295,0.9845651,0.9900079,0.9955782,1.0011,1.0067,1.0121,1.0169,1.0215,1.0259,1.0302,1.0346,1.0387,1.0421,1.0454,1.0488,1.0521,1.0552,1.0577,1.0601,1.0626,1.0650,1.0673,1.0690,1.0708,1.0725,1.0743,1.0759,1.0772,1.0784,1.0797,1.0809,1.0821,1.0830,1.0838,1.0847,1.0856,1.0865,1.0871,1.0878,1.0884,1.0890
1.0713,1.0194,0.989023,0.9770311,0.9680748,0.9684227,0.9702604,0.9742016,0.9792399,0.9842781,0.9898463,0.9954503,1.0011,1.0066,1.0119,1.0167,1.0214,1.0257,1.0299,1.0342,1.0384,1.0420,1.0453,1.0485,1.0517,1.0549,1.0577,1.0600,1.0624,1.0647,1.0671,1.0690,1.0707,1.0724,1.0741,1.0758,1.0772,1.0784,1.0796,1.0808,1.0820,1.0830,1.0838,1.0847,1.0855,1.0864,1.0871,1.0877,1.0884,1.0890
1.0713,1.0204,0.9918764,0.9752993,0.9686434,0.9678899,0.9698261,0.9741446,0.9784933,0.9841082,0.9897231,0.9953379,1.0008,1.0063,1.0118,1.0164,1.0211,1.0255,1.0297,1.0338,1.0380,1.0419,1.0451,1.0483,1.0514,1.0546,1.0576,1.0599,1.0622,1.0645,1.0668,1.0690,1.0706,1.0723,1.0739,1.0755,1.0771,1.0783,1.0795,1.0806,1.0818,1.0829,1.0838,1.0846,1.0854,1.0863,1.0871,1.0877,1.0883,1.0889
1.0713,1.0195,0.9887322,0.9762707,0.9674933,0.9677999,0.9696883,0.9735937,0.9786764,0.9837591,0.9893522,0.9949831,1.0006,1.0062,1.0116,1.0163,1.0211,1.0254,1.0296,1.0339,1.0382,1.0418,1.0450,1.0483,1.0515,1.0548,1.0575,1.0599,1.0622,1.0646,1.0669,1.0689,1.0706,1.0723,1.0740,1.0757,1.0771,1.0783,1.0795,1.0807,1.0819,1.0829,1.0838,1.0846,1.0855,1.0863,1.0871,1.0877,1.0883,1.0890
1.0713,1.0189,0.992393,0.9725674,0.9682556,0.9663816,0.9692904,0.9733027,0.9778739,0.9834823,0.9890908,0.9946741,1.0002,1.0057,1.0113,1.0160,1.0207,1.0251,1.0293,1.0335,1.0377,1.0416,1.0448,1.0480,1.0512,1.0544,1.0573,1.0597,1.0620,1.0643,1.0666,1.0688,1.0705,1.0721,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0817,1.0828,1.0837,1.0845,1.0854,1.0862,1.0870,1.0876,1.0883,1.0889
1.0714,1.0167,0.9922778,0.9717525,0.9680994,0.9655653,0.9690687,0.9725721,0.9776772,0.983195,0.9887129,0.9942839,0.9998578,1.0054,1.0110,1.0157,1.0204,1.0249,1.0291,1.0333,1.0375,1.0414,1.0446,1.0478,1.0511,1.0543,1.0572,1.0596,1.0619,1.0642,1.0666,1.0687,1.0704,1.0721,1.0737,1.0754,1.0769,1.0781,1.0793,1.0805,1.0817,1.0828,1.0837,1.0845,1.0854,1.0862,1.0870,1.0876,1.0883,1.0889
1.0715,1.0181,0.9917587,0.9705647,0.9676462,0.9652258,0.9685325,0.9724408,0.9772077,0.9828224,0.9884372,0.9940339,0.9996158,1.0052,1.0108,1.0155,1.0202,1.0247,1.0289,1.0331,1.0373,1.0413,1.0445,1.0477,1.0509,1.0541,1.0571,1.0595,1.0618,1.0641,1.0665,1.0687,1.0703,1.0720,1.0737,1.0753,1.0769,1.0781,1.0793,1.0805,1.0817,1.0828,1.0836,1.0845,1.0853,1.0862,1.0870,1.0876,1.0882,1.0889
1.0716,1.0206,0.9885129,0.9782627,0.968082,0.9694875,0.9708929,0.9751866,0.9800665,0.9850419,0.9906136,0.9961852,1.0018,1.0072,1.0125,1.0171,1.0217,1.0261,1.0302,1.0343,1.0384,1.0424,1.0455,1.0487,1.0518,1.0549,1.0579,1.0602,1.0625,1.0647,1.0670,1.0692,1.0708,1.0725,1.0741,1.0757,1.0773,1.0784,1.0796,1.0808,1.0819,1.0830,1.0839,1.0847,1.0855,1.0863,1.0871,1.0878,1.0884,1.0890
1.0716,1.0216,0.9906798,0.977388,0.9686889,0.9690819,0.9703048,0.9749284,0.979552,0.9847802,0.990371,0.9959618,1.0015,1.0069,1.0123,1.0169,1.0216,1.0259,1.0301,1.0342,1.0383,1.0423,1.0454,1.0485,1.0517,1.0548,1.0578,1.0601,1.0624,1.0647,1.0669,1.0691,1.0708,1.0724,1.0740,1.0757,1.0772,1.0784,1.0796,1.0807,1.0819,1.0830,1.0838,1.0847,1.0855,1.0863,1.0871,1.0877,1.0884,1.0890
1.0717,1.0198,0.9931101,0.9729762,0.9702429,0.9677996,0.9709394,0.9747527,0.9794118,0.9849085,0.9904053,0.9958863,1.0014,1.0068,1.0123,1.0169,1.0215,1.0259,1.0300,1.0342,1.0383,1.0422,1.0454,1.0485,1.0517,1.0548,1.0578,1.0601,1.0624,1.0647,1.0670,1.0691,1.0707,1.0724,1.0740,1.0757,1.0772,1.0784,1.0796,1.0807,1.0819,1.0830,1.0838,1.0847,1.0855,1.0863,1.0871,1.0877,1.0884,1.0890
1.0712,1.0211,0.9909619,0.9774562,0.9687975,0.9691038,0.9703587,0.9749472,0.9795358,0.9847622,0.9903594,0.9959566,1.0015,1.0069,1.0123,1.0169,1.0216,1.0259,1.0300,1.0342,1.0383,1.0423,1.0454,1.0485,1.0517,1.0548,1.0578,1.0601,1.0624,1.0646,1.0669,1.0691,1.0708,1.0724,1.0740,1.0756,1.0772,1.0784,1.0795,1.0807,1.0819,1.0830,1.0838,1.0847,1.0855,1.0863,1.0871,1.0877,1.0884,1.0890
1.0716,1.0210,0.9922974,0.9761805,0.9692994,0.9686802,0.9704815,0.974812,0.9791425,0.9846989,0.9902832,0.9958674,1.0013,1.0068,1.0122,1.0169,1.0215,1.0259,1.0300,1.0341,1.0382,1.0422,1.0453,1.0485,1.0516,1.0548,1.0578,1.0601,1.0623,1.0646,1.0669,1.0691,1.0707,1.0724,1.0740,1.0756,1.0772,1.0784,1.0795,1.0807,1.0819,1.0830,1.0838,1.0846,1.0855,1.0863,1.0871,1.0877,1.0884,1.0890
1.0715,1.0200,0.9929442,0.9746752,0.9691503,0.967833,0.9702419,0.9743752,0.9787865,0.9843676,0.9899487,0.995517,1.0010,1.0065,1.0119,1.0166,1.0213,1.0257,1.0298,1.0340,1.0381,1.0420,1.0452,1.0483,1.0515,1.0547,1.0576,1.0599,1.0622,1.0645,1.0668,1.0690,1.0706,1.0723,1.0739,1.0756,1.0771,1.0783,1.0795,1.0807,1.0818,1.0829,1.0838,1.0846,1.0854,1.0863,1.0871,1.0877,1.0883,1.0890
1.0714,1.0188,0.9923493,0.9737284,0.9689291,0.9669016,0.9700223,0.9731752,0.9785723,0.9839694,0.9893967,0.9949279,1.0005,1.0060,1.0115,1.0162,1.0209,1.0253,1.0295,1.0337,1.0379,1.0417,1.0449,1.0481,1.0514,1.0546,1.0574,1.0598,1.0621,1.0645,1.0668,1.0689,1.0705,1.0722,1.0739,1.0756,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0863,1.0870,1.0877,1.0883,1.0889
1.0715,1.0184,0.9922312,0.9728482,0.9683775,0.9662206,0.9694624,0.9727042,0.9780386,0.9834869,0.9889519,0.99451,1.0001,1.0056,1.0112,1.0159,1.0206,1.0250,1.0293,1.0335,1.0377,1.0415,1.0447,1.0480,1.0512,1.0544,1.0573,1.0596,1.0620,1.0643,1.0667,1.0688,1.0704,1.0721,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0828,1.0837,1.0845,1.0854,1.0862,1.0870,1.0876,1.0883,1.0889
1.0715,1.0202,0.9910597,0.9729131,0.9673324,0.9659142,0.9687686,0.9720182,0.9774437,0.9828692,0.9883718,0.9939683,0.9995649,1.0052,1.0108,1.0155,1.0202,1.0247,1.0290,1.0332,1.0374,1.0413,1.0445,1.0478,1.0510,1.0543,1.0571,1.0595,1.0619,1.0642,1.0666,1.0687,1.0704,1.0720,1.0737,1.0754,1.0769,1.0781,1.0793,1.0805,1.0817,1.0828,1.0836,1.0845,1.0854,1.0862,1.0870,1.0876,1.0883,1.0889
1.0717,1.0199,0.9903309,0.9726385,0.9669639,0.9657265,0.9678363,0.9721339,0.9766714,0.9823646,0.9880579,0.9937436,0.9993216,1.0049,1.0105,1.0152,1.0200,1.0244,1.0287,1.0329,1.0371,1.0411,1.0443,1.0475,1.0508,1.0540,1.0570,1.0593,1.0617,1.0640,1.0664,1.0686,1.0702,1.0719,1.0736,1.0753,1.0768,1.0780,1.0792,1.0804,1.0816,1.0827,1.0836,1.0844,1.0853,1.0861,1.0869,1.0876,1.0882,1.0888
1.0708,1.0200,0.9874077,0.9763863,0.9665208,0.9677373,0.9689537,0.9735655,0.9784548,0.9835658,0.9892355,0.9949053,1.0006,1.0060,1.0115,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0418,1.0449,1.0481,1.0512,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0707,1.0204,0.9879049,0.9762907,0.9667035,0.9677298,0.9687561,0.9735703,0.9784081,0.983566,0.9892389,0.9949118,1.0006,1.0060,1.0115,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0418,1.0449,1.0481,1.0512,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0706,1.0204,0.9877846,0.9762771,0.9666203,0.967696,0.9687717,0.9735444,0.9783958,0.9835479,0.989222,0.9948961,1.0006,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0417,1.0449,1.0481,1.0512,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0709,1.0210,0.98787,0.9760882,0.9667046,0.9676787,0.9686905,0.9735201,0.9783498,0.9835414,0.9892171,0.9948927,1.0006,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0417,1.0449,1.0481,1.0512,1.0544,1.0574,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0711,1.0214,0.988089,0.9759518,0.9667609,0.9675831,0.9685897,0.9734212,0.9782527,0.9835033,0.9891894,0.9948755,1.0005,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0417,1.0449,1.0481,1.0512,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0712,1.0208,0.9901038,0.9757648,0.9671961,0.9674215,0.9688308,0.9734767,0.9781226,0.9835277,0.9892138,0.9948999,1.0005,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0417,1.0449,1.0481,1.0513,1.0544,1.0574,1.0597,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0712,1.0200,0.9915964,0.9753072,0.967287,0.9670908,0.968931,0.9734376,0.9779441,0.9835099,0.9891964,0.994883,1.0004,1.0059,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0544,1.0574,1.0597,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0713,1.0192,0.992544,0.9743343,0.9675572,0.9667592,0.9691184,0.9734277,0.9778676,0.9835373,0.9892071,0.99487,1.0004,1.0059,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0545,1.0574,1.0597,1.0621,1.0644,1.0667,1.0688,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0714,1.0184,0.992348,0.9713926,0.9686187,0.9659895,0.9696756,0.9733895,0.9781214,0.9836826,0.9892438,0.9947872,1.0003,1.0059,1.0114,1.0161,1.0207,1.0252,1.0294,1.0336,1.0378,1.0416,1.0448,1.0480,1.0512,1.0545,1.0574,1.0597,1.0620,1.0644,1.0667,1.0688,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0828,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0714,1.0183,0.9922135,0.9718909,0.9687764,0.9662133,0.9697728,0.9733322,0.978182,0.983712,0.989242,0.9947756,1.0003,1.0058,1.0114,1.0161,1.0207,1.0252,1.0294,1.0336,1.0378,1.0416,1.0448,1.0480,1.0512,1.0545,1.0574,1.0597,1.0620,1.0644,1.0667,1.0688,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0828,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0710,1.0187,0.9891243,0.9759836,0.967825,0.9675512,0.9696843,0.9734474,0.9785816,0.9837158,0.9892546,0.9948889,1.0005,1.0061,1.0115,1.0163,1.0210,1.0254,1.0297,1.0340,1.0384,1.0417,1.0450,1.0484,1.0517,1.0550,1.0574,1.0599,1.0623,1.0647,1.0671,1.0689,1.0706,1.0723,1.0741,1.0758,1.0771,1.0783,1.0795,1.0808,1.0820,1.0829,1.0838,1.0846,1.0855,1.0864,1.0871,1.0877,1.0883,1.0890
1.0709,1.0188,0.988823,0.9759888,0.9675997,0.9675253,0.9695862,0.9734129,0.978531,0.9836492,0.9892128,0.9948539,1.0005,1.0061,1.0114,1.0163,1.0210,1.0253,1.0296,1.0339,1.0383,1.0417,1.0450,1.0483,1.0516,1.0549,1.0574,1.0598,1.0622,1.0646,1.0670,1.0689,1.0706,1.0723,1.0740,1.0757,1.0771,1.0783,1.0795,1.0807,1.0820,1.0829,1.0838,1.0846,1.0855,1.0864,1.0871,1.0877,1.0883,1.0890
1.0708,1.0198,0.9873229,0.9764508,0.9665024,0.9677665,0.9690306,0.9735904,0.9784914,0.9835879,0.9892551,0.9949222,1.0006,1.0061,1.0115,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0418,1.0449,1.0481,1.0513,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0707,1.0201,0.9877255,0.9763744,0.9666201,0.9677375,0.9688549,0.9735769,0.9784378,0.9835699,0.9892414,0.9949128,1.0006,1.0060,1.0115,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0418,1.0449,1.0481,1.0512,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0707,1.0203,0.9876796,0.9763169,0.9665729,0.9676978,0.9688227,0.9735452,0.9784092,0.9835481,0.9892215,0.9948949,1.0006,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0418,1.0449,1.0481,1.0512,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0710,1.0214,0.9879071,0.9759774,0.9666856,0.9675797,0.9685608,0.9734117,0.9782627,0.9834979,0.9891841,0.9948703,1.0006,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0377,1.0417,1.0449,1.0481,1.0512,1.0544,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0707,1.0202,0.9873074,0.9763158,0.9663312,0.9676126,0.968894,0.9734773,0.9783838,0.9835014,0.9891762,0.994851,1.0005,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0335,1.0377,1.0417,1.0449,1.0481,1.0512,1.0544,1.0574,1.0597,1.0620,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0708,1.0200,0.9866467,0.9762783,0.9660593,0.9675486,0.9690379,0.9734169,0.9783821,0.9834713,0.9891432,0.994815,1.0005,1.0060,1.0114,1.0161,1.0208,1.0252,1.0294,1.0335,1.0377,1.0417,1.0449,1.0480,1.0512,1.0544,1.0574,1.0597,1.0620,1.0643,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0709,1.0194,0.987869,0.9761571,0.9669469,0.9674509,0.9693074,0.9733439,0.9784098,0.9834757,0.9891219,0.9947806,1.0004,1.0060,1.0114,1.0161,1.0209,1.0252,1.0295,1.0337,1.0380,1.0417,1.0449,1.0481,1.0514,1.0546,1.0574,1.0598,1.0621,1.0645,1.0668,1.0688,1.0705,1.0722,1.0739,1.0756,1.0770,1.0782,1.0794,1.0806,1.0819,1.0829,1.0837,1.0846,1.0854,1.0863,1.0870,1.0877,1.0883,1.0890
1.0711,1.0172,0.9908726,0.9746339,0.9687814,0.9668134,0.9697057,0.9730223,0.9783569,0.9836915,0.9891007,0.9946491,1.0002,1.0057,1.0113,1.0160,1.0207,1.0251,1.0293,1.0336,1.0378,1.0416,1.0448,1.0480,1.0512,1.0545,1.0574,1.0597,1.0620,1.0644,1.0667,1.0688,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0863,1.0870,1.0877,1.0883,1.0889
1.0713,1.0193,0.9923425,0.9731597,0.9686034,0.9669828,0.9696603,0.9737501,0.978314,0.9839,0.9894861,0.9950527,1.0006,1.0061,1.0116,1.0163,1.0210,1.0254,1.0296,1.0337,1.0379,1.0418,1.0450,1.0482,1.0513,1.0545,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0739,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0863,1.0870,1.0877,1.0883,1.0889
1.0712,1.0177,0.9924679,0.9720276,0.9689369,0.9661887,0.9698447,0.9735008,0.9783918,0.9839011,0.9894104,0.9949413,1.0005,1.0060,1.0116,1.0162,1.0209,1.0253,1.0295,1.0337,1.0378,1.0417,1.0449,1.0481,1.0513,1.0545,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0739,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0863,1.0870,1.0877,1.0883,1.0889
1.0711,1.0177,0.9906893,0.975256,0.9688072,0.9673365,0.9699899,0.9733796,0.9786454,0.9839112,0.9893351,0.9949255,1.0005,1.0061,1.0115,1.0165,1.0212,1.0259,1.0304,1.0342,1.0379,1.0417,1.0455,1.0491,1.0519,1.0546,1.0574,1.0602,1.0628,1.0648,1.0669,1.0689,1.0709,1.0728,1.0742,1.0756,1.0770,1.0785,1.0798,1.0808,1.0819,1.0829,1.0839,1.0849,1.0856,1.0863,1.0870,1.0878,1.0885,1.0890
1.0713,1.0184,0.9924327,0.9715607,0.9687621,0.9663728,0.9696831,0.9735577,0.978284,0.9838372,0.9893904,0.9949331,1.0005,1.0060,1.0115,1.0162,1.0209,1.0253,1.0295,1.0336,1.0378,1.0418,1.0449,1.0481,1.0513,1.0545,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0739,1.0755,1.0771,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0713,1.0203,0.9912152,0.9739349,0.9684016,0.9672628,0.969372,0.9736347,0.9781245,0.9837405,0.9893565,0.9949681,1.0005,1.0060,1.0115,1.0162,1.0209,1.0253,1.0295,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0545,1.0574,1.0598,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0713,1.0178,0.9918048,0.9728243,0.968948,0.9664341,0.9698084,0.9731827,0.9782787,0.9837545,0.9892302,0.9947657,1.0003,1.0058,1.0114,1.0161,1.0207,1.0252,1.0294,1.0336,1.0378,1.0416,1.0448,1.0480,1.0513,1.0545,1.0574,1.0597,1.0620,1.0644,1.0667,1.0688,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0828,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0713,1.0196,0.9922961,0.9746621,0.9674683,0.9668888,0.9690379,0.9734291,0.9778649,0.9835407,0.9892165,0.9948923,1.0004,1.0059,1.0114,1.0161,1.0208,1.0252,1.0294,1.0336,1.0378,1.0417,1.0449,1.0481,1.0513,1.0545,1.0574,1.0597,1.0621,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0712,1.0174,0.9903237,0.9756595,0.9692631,0.9667927,0.9697029,0.9730488,0.9783867,0.9837247,0.9891143,0.9946606,1.0002,1.0058,1.0113,1.0160,1.0207,1.0251,1.0293,1.0335,1.0377,1.0417,1.0449,1.0480,1.0512,1.0544,1.0574,1.0597,1.0620,1.0644,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0711,1.0212,0.9879884,0.9759836,0.9665538,0.9674628,0.9684663,0.9733226,0.9781788,0.9834149,0.9891053,0.9947957,1.0005,1.0059,1.0114,1.0161,1.0207,1.0252,1.0293,1.0335,1.0377,1.0417,1.0449,1.0480,1.0512,1.0544,1.0574,1.0597,1.0620,1.0643,1.0667,1.0689,1.0705,1.0722,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0818,1.0829,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0709,1.0207,0.9877903,0.9761842,0.9663823,0.9674952,0.9686081,0.9733827,0.9782498,0.9834162,0.989097,0.9947778,1.0005,1.0059,1.0113,1.0160,1.0207,1.0252,1.0293,1.0335,1.0377,1.0417,1.0448,1.0480,1.0512,1.0544,1.0574,1.0597,1.0620,1.0643,1.0666,1.0688,1.0705,1.0721,1.0738,1.0755,1.0770,1.0782,1.0794,1.0806,1.0817,1.0829,1.0837,1.0845,1.0854,1.0862,1.0870,1.0877,1.0883,1.0889
1.0714,1.0199,0.9922486,0.974208,0.9685859,0.9674398,0.9697506,0.9739676,0.9784415,0.9840392,0.9896369,0.995224,1.0007,1.0062,1.0117,1.0164,1.0211,1.0255,1.0296,1.0338,1.0380,1.0419,1.0450,1.0482,1.0514,1.0546,1.0575,1.0598,1.0622,1.0645,1.0668,1.0689,1.0706,1.0722,1.0739,1.0755,1.0771,1.0783,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0863,1.0871,1.0877,1.0883,1.0889
1.0714,1.0198,0.9922398,0.9739055,0.9686346,0.9673289,0.9697385,0.9739155,0.9784151,0.9840079,0.9896007,0.9951795,1.0007,1.0062,1.0117,1.0164,1.0210,1.0255,1.0296,1.0338,1.0379,1.0419,1.0450,1.0482,1.0514,1.0546,1.0575,1.0598,1.0621,1.0645,1.0668,1.0689,1.0706,1.0722,1.0739,1.0755,1.0771,1.0783,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0863,1.0870,1.0877,1.0883,1.0889
1.0713,1.0171,0.9915329,0.97484,0.9695484,0.9672352,0.9702569,0.9734551,0.9788063,0.9841576,0.9895429,0.9950632,1.0006,1.0061,1.0116,1.0163,1.0210,1.0254,1.0296,1.0338,1.0380,1.0418,1.0450,1.0482,1.0514,1.0546,1.0575,1.0598,1.0621,1.0645,1.0668,1.0689,1.0706,1.0722,1.0739,1.0756,1.0771,1.0783,1.0795,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0863,1.0871,1.0877,1.0883,1.0890
1.0713,1.0221,0.9884475,0.9758319,0.967574,0.968079,0.9691256,0.973843,0.9785605,0.9838589,0.9895113,0.9951637,1.0008,1.0062,1.0116,1.0163,1.0210,1.0254,1.0295,1.0337,1.0378,1.0419,1.0450,1.0482,1.0513,1.0545,1.0576,1.0598,1.0621,1.0644,1.0667,1.0689,1.0706,1.0722,1.0739,1.0755,1.0771,1.0783,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0871,1.0877,1.0883,1.0889
1.0708,1.0203,0.9883204,0.9765465,0.9670198,0.967969,0.9689888,0.9737945,0.9786002,0.9837482,0.989411,0.9950739,1.0007,1.0062,1.0116,1.0163,1.0209,1.0253,1.0295,1.0336,1.0378,1.0419,1.0450,1.0482,1.0513,1.0545,1.0575,1.0598,1.0621,1.0644,1.0667,1.0689,1.0706,1.0722,1.0739,1.0755,1.0771,1.0783,1.0794,1.0806,1.0818,1.0829,1.0837,1.0846,1.0854,1.0862,1.0871,1.0877,1.0883,1.0889
